4413	4412		
4430	4427		
4429	4430		
4514	4518		
4606	4611		
5132	5134		
5164	5173		
5658	5651		
5667	5658		
6821	6832		
6832	6842		
7183	7192		
7364	7357		
7519	7526		
7872	7871		
7858	7881		
8072	8063		
8097	8072		
8159	8160		
8277	8279		
8283	8290		
8599	8731		
10358	10363		
10561	10590		
10590	10592		
10592	10595		
10637	10748		
10814	10833		
10833	10840		
11026	11032		
11041	11040		
11093	11113		
11169	11184		
11239	11244		
11282	11283		
11283	11278		
11309	11306		
4146	4144		
4242	4244		
4436	4447		
4447	4449		
4449	4455		
4455	4456		
4455	4457		
4460	4459		
4541	4568		
4566	4569		
5200	5202		
5202	5211		
5215	5214		
5240	5245		
5259	5261		
5240	5270		
5283	5297		
5353	5352		
5480	5518		
5550	5545		
5587	5579		
5639	5632		
5635	5658		
5704	5740		
5717	5743		
5735	5746		
5850	5876		
5941	5962		
6104	6128		
6449	6461		
6455	6476		
6545	6547		
6547	6652		
6733	6758		
6847	6846		
6843	6847		
6936	6924		
7052	7060		
7079	7095		
7292	7302		
7301	7339		
7348	7352		
7352	7357		
7357	7359		
7483	7482		
7479	7483		
7489	7500		
7500	7498		
7676	7677		
7665	7679		
7680	7681		
7682	7693		
7695	7693		
7693	7697		
7700	7711		
7697	7713		
8023	8022		
8022	8025		
8020	8023		
8025	8029		
8029	8043		
8055	8072		
8245	8262		
8321	8354		
8262	8386		
8386	8388		
8388	8399		
8595	8599		
8527	8599		
8731	8716		
8769	8765		
8544	8777		
8928	8956		
10423	10602		
10562	10721		
10833	10834		
10837	10835		
11016	11019		
11019	11020		
11140	11156		
11156	11158		
11176	11184		
5945	5958		
4055	4057		
4280	4274		
4510	4516		
4516	4512		
11304	11284		
6125	6210		
6797	6811		
6812	6824		
7192	7168		
10906	10924		
5730	5667		
7414	7411		
8610	8684		
10881	10880		
10881	10906		
5731	5730		
5732	5731		
8602	8610		
8736	8731		
6300	6205		
10471	10483		
8608	8683		
9929	10326		
10543	10596		
7416	7417		
4211	4206		
4132	4211		
4213	4222		
4573	4526		
4575	4573		
4576	4575		
4576	4583		
4602	4613		
6894	6902		
6908	6919		
6956	6957		
6957	6964		
7360	7363		
7373	7394		
7448	7459		
7459	7561		
8137	8070		
8272	8325		
10800	10859		
10859	10880		
10880	10924		
11146	11270		
11362	11363		
8041	8040		
8033	8041		
4566	4571		
5388	5405		
5452	5423		
5550	5587		
5639	5655		
6573	6581		
6581	6606		
7064	7087		
7121	7124		
8685	8668		
8704	8810		
9057	9073		
9017	9119		
9417	9406		
11243	11241		
11214	11243		
11248	11249		
11249	11243		
11319	11322		
11187	11214		
9555	9732		
7418	7419		
4206	4209		
4209	4210		
4210	4213		
4527	4534		
5388	5386		
5402	5403		
6583	6581		
6736	6735		
8039	8037		
10121	10178		
10326	10561		
10562	10561		
11234	11229		
10538	10543		
9732	9801		
9917	10076		
5865	5866		
8602	8608		
5406	5408		
5395	5406		
5294	5267		
5357	5294		
5384	5357		
5386	5384		
5331	5361		
5361	5368		
5382	5379		
4068	4070		
4070	4078		
4058	4068		
4078	4121		
4121	4129		
4526	4500		
4537	4547		
4481	4480		
4483	4481		
4484	4483		
4486	4484		
8040	8038		
8038	8039		
7590	7602		
4245	4246		
4018	4025		
4298	4300		
4300	4301		
4315	4325		
4384	4415		
4477	4473		
4478	4477		
4565	4479		
4798	4797		
4797	4799		
5035	4977		
5066	5071		
5086	5067		
5188	5159		
5265	5275		
5372	5364		
5366	5444		
6096	6085		
6145	6143		
6148	6133		
6145	6158		
6212	6145		
6261	6258		
6258	6268		
6340	6384		
6384	6391		
6443	6484		
7717	7778		
7778	7794		
7917	8042		
8404	8421		
9598	9825		
9855	9920		
11067	11068		
11194	11210		
11225	11209		
11252	11194		
4146	4159		
4240	4241		
4241	4243		
4243	4245		
4245	4248		
4248	4250		
4250	4260		
4264	4266		
4271	4273		
4355	4384		
4415	4420		
4420	4423		
4423	4432		
4432	4434		
4663	4651		
4674	4663		
4801	4807		
4920	4915		
4986	4995		
5348	5332		
5352	5348		
5359	5352		
5470	5474		
5717	5760		
5760	5766		
5780	5783		
5797	5783		
5828	5821		
5848	5828		
5860	5866		
5866	5874		
5881	5888		
6102	6124		
6124	6128		
6262	6212		
6202	6265		
6268	6265		
6441	6443		
8042	8070		
8070	8111		
8633	8656		
8668	8661		
9081	9073		
9057	9081		
10292	10290		
10343	10363		
10487	10554		
10840	10841		
11068	11070		
11134	11105		
11148	11132		
11167	11169		
11169	11176		
11210	11216		
11226	11229		
11214	11241		
11248	11250		
11250	11255		
11256	11260		
11260	11267		
4156	4159		
5261	5268		
5984	5978		
6068	6071		
7697	7692		
7706	7710		
7697	7711		
7711	7714		
7812	7821		
7821	7871		
7871	7885		
8548	8549		
7349	7364		
4162	4154		
6104	6102		
6103	6104		
11284	11230		
11230	11225		
4410	4416		
4828	4831		
4257	4255		
4259	4258		
4309	4320		
4399	4405		
4405	4410		
4446	4482		
4482	4527		
4859	5246		
5246	5311		
5311	5362		
5370	5371		
5375	5370		
5318	5376		
5371	5402		
5410	5375		
5423	5410		
5445	5461		
5362	5471		
5471	5620		
6822	6823		
6833	6831		
6834	6836		
7136	7262		
7454	7453		
7468	7454		
7751	7775		
10924	10938		
10938	10993		
7499	7491		
11335	11339		
4416	4427		
4830	4826		
4830	4831		
4253	4254		
4254	4256		
4257	4256		
4258	4252		
4427	4445		
4445	4446		
4591	4593		
4611	4593		
4611	4620		
4620	4623		
5904	5902		
5911	5904		
6831	6829		
6829	6832		
6832	6834		
11032	11033		
6735	6640		
11033	11038		
7588	7590		
7602	7605		
7749	7777		
4492	4521		
5759	5779		
4077	4087		
4083	4077		
4087	4123		
4123	4124		
4124	4135		
4140	4162		
4293	4310		
4310	4439		
5268	5290		
5360	5392		
5741	5759		
5927	5999		
5999	6115		
6473	6481		
6481	6534		
6805	6818		
6972	6970		
7008	6972		
6818	7187		
7162	7229		
7229	7238		
7238	7251		
7371	7386		
7468	7469		
7485	7468		
7487	7485		
7494	7487		
7609	7692		
7795	7799		
7799	7803		
7885	7928		
7928	7972		
7972	8007		
6422	6431		
6431	6435		
6435	6437		
6437	6464		
7364	7379		
4454	4459		
7304	7311		
7370	7371		
7493	7494		
8006	8020		
8020	8030		
8030	8039		
6115	6185		
5911	5927		
5290	5339		
5343	5345		
8039	8044		
7837	7874		
7187	7338		
5616	5660		
5809	5813		
7907	7899		
8457	8494		
8603	8526		
8494	8815		
10492	10500		
11262	11260		
11272	11262		
5874	5886		
7874	7873		
10501	10500		
11232	11234		
11234	11246		
11266	11268		
11266	11268		
11266	11272		
11268	11272		
11262	11274		
5850	5813		
5850	5852		
5859	5865		
5852	5865		
8526	8527		
8736	8603		
11246	11244		
11267	11274		
11227	11231		
10431	10432		
5859	5860		
7345	7344		
7346	7345		
8737	8734		
8885	9338		
7491	7490		
8777	8737		
8777	8835		
8835	8885		
8734	8735		
8735	8736		
7864	7878		
7888	8014		
8139	8191		
8191	8404		
8014	8029		
8029	8037		
9066	9315		
7847	7836		
7859	7858		
7858	7857		
4222	4227		
4222	4235		
4235	4251		
4251	4278		
4278	4280		
7833	7872		
10432	10433		
5876	5909		
4275	4274		
4276	4274		
4278	4275		
4173	4282		
4060	4075		
4119	4120		
4122	4149		
4166	4173		
4094	4093		
4045	4047		
4282	4293		
4058	4062		
4055	4057		
4057	4058		
4050	4055		
4175	4129		
4174	4175		
4129	4132		
4159	4170		
4467	4492		
4492	4519		
4519	4528		
4595	4613		
4459	4463		
4463	4465		
4535	4544		
4513	4510		
4537	4534		
4538	4537		
4500	4535		
4542	4541		
4532	4520		
4511	4513		
4526	4601		
4464	4526		
4778	5066		
4585	4632		
4769	4807		
4807	4879		
4571	4585		
5488	5502		
5248	5199		
5199	5069		
5234	5248		
5356	5373		
5344	5356		
4562	4563		
4563	4586		
4742	4843		
4843	4860		
5804	5820		
5820	5872		
5872	6105		
5729	5748		
5803	5729		
6026	5803		
6451	6300		
6451	6458		
6640	6458		
6154	6151		
4670	4671		
4746	4670		
4806	4746		
4876	4806		
4880	4876		
5692	5620		
6444	6477		
6477	6488		
6488	6490		
6490	6668		
4512	4510		
4507	4505		
4508	4512		
4505	4508		
4506	4505		
4512	4498		
4280	4319		
4319	4396		
5654	5660		
5716	5739		
6878	6899		
6899	6935		
6874	6878		
6391	6783		
6817	6833		
6830	6833		
6826	6830		
7068	7054		
7054	7052		
7044	7030		
7052	7044		
7041	7068		
6964	7041		
7068	7121		
6921	6974		
6974	7038		
6833	6921		
6823	6841		
6819	6823		
7506	7588		
7450	7506		
7453	7435		
7301	7302		
7300	7303		
7305	7307		
7307	7306		
7306	7269		
7303	7305		
7102	7110		
7076	7021		
7085	7102		
7414	7433		
7433	7438		
7470	7477		
7385	7414		
7572	7609		
7463	7465		
7489	7498		
7486	7489		
7554	7557		
7897	7917		
8161	8144		
8140	8137		
8203	8174		
8174	8169		
8241	8266		
8263	8242		
8266	8263		
7775	7780		
7521	7724		
7338	7442		
7475	7499		
7475	7491		
7536	7625		
7442	7475		
7933	7943		
10293	10609		
10781	10820		
10726	10832		
10712	10726		
10145	10152		
10428	10538		
10596	10888		
10596	10589		
10925	10935		
10961	10965		
7843	7835		
7798	7732		
7844	7843		
7801	7798		
7883	7941		
7941	7942		
7878	7883		
7942	7889		
10666	10843		
10835	10833		
10835	10844		
9920	9967		
10767	10666		
10662	10769		
10769	10767		
10843	10845		
10629	10636		
10845	10844		
7708	7559		
7835	7708		
11349	11341		
11092	11254		
11254	11285		
11285	11318		
11070	11088		
11038	11111		
11111	11141		
11257	11280		
11280	11283		
11146	11136		
11136	11147		
11139	11141		
11141	11146		
11147	11252		
11140	11139		
11250	11249		
8719	8723		
6557	6603		
6670	6691		
6474	6566		
5819	6475		
6475	6566		
7211	7242		
4030	4032		
4031	4032		
4032	4034		
4031	4033		
4079	4084		
4081	4080		
4244	4247		
4271	4272		
4307	4308		
4308	4315		
4466	4467		
4465	4466		
4778	4788		
4836	4878		
5142	5135		
5159	5142		
4503	4504		
4509	4507		
4516	4509		
4453	4454		
4439	4453		
4521	4524		
4524	4525		
4525	4562		
5345	5347		
5347	5360		
5338	5340		
5339	5338		
5274	5276		
5989	5988		
5935	5939		
5935	5940		
6085	5940		
7114	7249		
7257	7269		
7336	7360		
7419	7422		
7422	7448		
7341	7342		
7341	7350		
7551	7562		
7553	7556		
7598	7560		
7542	7554		
7495	7500		
7535	7537		
8053	8055		
8024	8053		
8097	8149		
8149	8154		
8317	8290		
8485	8317		
8300	8297		
8356	8353		
8357	8356		
10704	10692		
11088	11087		
11087	11092		
11013	11005		
11007	11011		
11012	11016		
11011	11012		
10993	11031		
11023	11026		
4485	4522		
4847	4842		
5273	5284		
5161	5255		
5287	5328		
5328	5344		
5307	5328		
5286	5307		
5315	5307		
6339	6334		
6759	6808		
6736	6759		
6807	6825		
7161	7185		
7647	7667		
7667	7696		
7647	7655		
5069	4880		
5100	5102		
6769	6806		
6741	6769		
6412	6417		
6417	6422		
6464	6466		
6466	6473		
6808	6813		
8294	8290		
8296	8294		
6410	6378		
10076	10085		
11286	11292		
11286	11230		
11259	11256		
5822	5848		
4296	4298		
4325	4329		
4487	4486		
4583	4584		
4600	4602		
4584	4600		
4860	4929		
5276	5292		
5134	5164		
5135	5131		
7273	7274		
7274	7275		
6370	6355		
10492	10501		
10501	10503		
8249	8207		
7817	7844		
5766	5791		
10636	10638		
10638	10643		
11292	11317		
11318	11317		
7798	7817		
5989	5999		
4015	4016		
4284	4285		
6719	6721		
11318	11304		
7901	1842		
8509	1902		
10846	1998		
4396	4401		
4451	4437		
4493	4497		
4638	4671		
4768	4859		
5190	5311		
5362	5302		
5706	5819		
6859	6828		
7027	7166		
7260	7321		
7377	7427		
7514	7559		
7559	7558		
5471	5367		
6401	6454		
6454	6467		
4007	4018		
4008	4009		
4013	4037		
11216	2423		
10531	10501		
4204	4210		
4929	4997		
5067	5062		
5254	5267		
5213	5269		
5269	5274		
5372	5379		
5796	5791		
6070	6059		
6185	6191		
6516	6539		
6783	6817		
6783	6784		
6809	6811		
6811	6812		
6758	6822		
6836	6822		
6881	6867		
7157	7156		
7519	7517		
7745	7749		
7781	7774		
7836	7844		
10887	10936		
11016	11013		
11296	11317		
10538	10712		
4252	4253		
4040	4036		
4066	4069		
8163	8209		
8209	8210		
5238	5240		
5587	5608		
10736	10948		
4099	4100		
4106	4105		
4116	4115		
4116	4111		
4126	4125		
4126	4130		
4133	4130		
4134	4133		
4145	4147		
4153	4139		
4160	4158		
4161	4160		
4165	4164		
4169	4165		
4188	4185		
4188	4181		
4189	4187		
4189	4186		
4193	4189		
4186	4208		
4208	4214		
4216	4188		
4270	4269		
4270	4267		
4277	4270		
4324	4321		
4327	4323		
4334	4322		
4336	4332		
4336	4327		
4339	4336		
4340	4338		
4344	4331		
4351	4332		
4356	4351		
4339	4356		
4357	4356		
4357	4339		
4353	4358		
4358	4350		
4362	4351		
4356	4363		
4363	4357		
4364	4362		
4365	4364		
4366	4365		
4366	4364		
4367	4363		
4368	4362		
4368	4367		
4370	4368		
4370	4367		
4372	4361		
4373	4366		
4373	4368		
4374	4372		
4375	4373		
4375	4370		
4377	4370		
4379	4372		
4379	4374		
4381	4377		
4383	4374		
4386	4375		
4386	4377		
4381	4386		
4389	4383		
4380	4390		
4390	4379		
4392	4390		
4392	4383		
4394	4390		
4392	4394		
4358	4395		
4414	4385		
4440	4433		
4442	4438		
4470	4469		
4471	4470		
4530	4529		
4546	4531		
4548	4539		
4553	4552		
4554	4552		
4556	4545		
4625	4614		
4686	4682		
4688	4654		
4688	4686		
4694	4690		
4702	4686		
4703	4687		
4703	4679		
4707	4681		
4721	4713		
4722	4721		
4722	4690		
4728	4716		
4733	4683		
4731	4736		
4738	4720		
4740	4718		
4741	4733		
4740	4738		
4743	4728		
4744	4738		
4753	4744		
4753	4740		
4758	4741		
4762	4747		
4764	4731		
4765	4764		
4766	4755		
4762	4766		
4767	4728		
4770	4741		
4772	4763		
4772	4765		
4777	4753		
4779	4756		
4779	4724		
4781	4770		
4782	4780		
4782	4744		
4783	4784		
4784	4725		
4784	4780		
4785	4770		
4785	4783		
4786	4782		
4786	4753		
4786	4777		
4789	4762		
4803	4789		
4805	4764		
4809	4784		
4809	4785		
4810	4809		
4810	4782		
4811	4810		
4811	4786		
4812	4789		
4812	4803		
4820	4803		
4820	4781		
4823	4777		
4824	4811		
4823	4824		
4829	4820		
4838	4781		
4838	4829		
4841	4824		
4844	4812		
4845	4766		
4846	4829		
4844	4845		
4850	4844		
4850	4812		
4846	4850		
4853	4823		
4854	4845		
4855	4838		
4855	4846		
4857	4844		
4861	4846		
4866	4810		
4870	4853		
4870	4868		
4871	4841		
4866	4871		
4873	4809		
4881	4848		
4884	4882		
4885	4884		
4886	4870		
4886	4885		
4887	4871		
4887	4886		
4890	4875		
4891	4875		
4891	4890		
4892	4891		
4893	4892		
4882	4894		
4894	4893		
4895	4884		
4895	4894		
4896	4885		
4896	4895		
4897	4886		
4897	4896		
4898	4887		
4898	4897		
4899	4866		
4900	4890		
4901	4900		
4902	4891		
4901	4902		
4903	4893		
4903	4892		
4906	4902		
4906	4901		
4906	4903		
4911	4907		
4913	4896		
4914	4897		
4914	4913		
4916	4906		
4917	4895		
4917	4913		
4919	4917		
4911	4922		
4922	4918		
4923	4919		
4924	4917		
4924	4923		
4925	4913		
4925	4924		
4926	4914		
4926	4925		
4927	4898		
4927	4926		
4922	4923		
4928	4916		
4936	4934		
4936	4935		
4938	4928		
4938	4937		
4939	4928		
4939	4934		
4942	4941		
4943	4936		
4944	4943		
4946	4939		
4946	4936		
4949	4943		
4950	4946		
4951	4938		
4951	4950		
4952	4949		
4952	4946		
4955	4951		
4958	4922		
4958	4956		
4959	4958		
4960	4955		
4965	4833		
4966	4943		
4966	4957		
4967	4959		
4970	4966		
4971	4925		
4972	4927		
4972	4926		
4972	4971		
4973	4971		
4973	4924		
4974	4949		
4974	4966		
4975	4952		
4975	4974		
4976	4960		
4978	4958		
4978	4976		
4979	4978		
4980	4974		
4980	4970		
4981	4979		
4982	4931		
4983	4975		
4983	4980		
4984	4950		
4984	4975		
4985	4951		
4985	4984		
4987	4984		
4987	4983		
4988	4955		
4988	4985		
4989	4985		
4989	4987		
4990	4960		
4990	4988		
4992	4981		
4993	4988		
4993	4989		
4994	4990		
4994	4993		
4996	4973		
5000	4978		
5001	4979		
5001	5000		
5002	4992		
5002	5001		
5004	5000		
4994	5004		
5005	5002		
5005	5004		
4996	5007		
4981	5007		
5011	4965		
5012	5010		
5014	5010		
5015	4832		
5016	5012		
5016	5014		
5017	5015		
5023	5020		
5023	5011		
5024	5016		
5025	5024		
4991	5029		
5029	5032		
5034	5007		
5034	4992		
5029	5038		
5040	5025		
5040	5024		
5052	5020		
5054	5023		
5052	5054		
5061	5046		
5063	5056		
5063	5040		
5064	5063		
5092	5073		
5093	5092		
5093	5094		
5095	5094		
5099	5074		
5103	5094		
5103	5095		
5105	5104		
5106	5105		
5092	5106		
5107	5093		
5108	5103		
5109	5103		
5109	5108		
5107	5109		
5106	5107		
5112	5111		
5112	5098		
5112	5113		
5117	5104		
5118	5113		
5127	5111		
5118	5127		
5128	5107		
5130	5128		
5130	5109		
5137	5128		
5138	5127		
5138	5143		
5146	5138		
5152	5117		
5153	5105		
5153	5152		
5154	5106		
5155	5153		
5155	5154		
5147	5154		
5157	5156		
5162	5126		
5162	5160		
5162	5158		
5163	5162		
5165	5163		
5166	5153		
5167	5166		
5168	5154		
5169	5168		
5147	5169		
5163	5165		
5172	5152		
5172	5166		
5180	5166		
5182	5146		
5183	5180		
5184	5172		
5184	5180		
5182	5185		
5193	5191		
5203	5184		
5203	5204		
5204	5180		
5205	5182		
5206	5204		
5208	5205		
5208	5185		
5209	5208		
5210	5212		
5212	5209		
5220	5219		
5222	5203		
5222	5204		
5223	5220		
5227	5222		
5241	5244		
5252	5251		
5264	5263		
5266	5264		
5289	5285		
5281	5289		
5289	5303		
5303	5312		
5319	5314		
5335	5319		
5337	5335		
5346	5341		
5365	5374		
5391	5387		
5391	5393		
5398	5399		
5400	5393		
5400	5411		
5421	5411		
5425	5401		
5427	5426		
5428	5427		
5431	5421		
5432	5433		
5434	5427		
5437	5428		
5437	5436		
5467	5429		
5467	5466		
5481	5477		
5484	5481		
5475	5493		
5494	5493		
5494	5467		
5496	5495		
5497	5494		
5499	5466		
5499	5497		
5505	5491		
5507	5491		
5507	5505		
5508	5504		
5509	5507		
5509	5505		
5511	5508		
5515	5481		
5516	5511		
5517	5511		
5520	5507		
5520	5509		
5493	5523		
5525	5515		
5529	5523		
5529	5494		
5523	5530		
5535	5516		
5538	5529		
5538	5497		
5541	5537		
5544	5535		
5547	5496		
5552	5518		
5553	5552		
5555	5522		
5556	5555		
5553	5557		
5559	5555		
5560	5552		
5560	5556		
5565	5532		
5565	5546		
5557	5567		
5569	5556		
5571	5567		
5572	5567		
5571	5572		
5575	5562		
5575	5570		
5569	5560		
5577	5564		
5577	5559		
5578	5571		
5578	5575		
5580	5578		
5575	5580		
5583	5570		
5583	5569		
5583	5584		
5584	5555		
5591	5583		
5591	5580		
5593	5584		
5593	5577		
5595	5593		
5599	5576		
5599	5572		
5544	5605		
5610	5578		
5610	5591		
5547	5612		
5617	5602		
5619	5605		
5604	5621		
5644	5599		
5644	5610		
5646	5640		
5657	5646		
5668	5644		
5673	5653		
5673	5672		
5675	5672		
5675	5659		
5676	5659		
5675	5676		
5678	5619		
5686	5668		
5621	5687		
5696	5695		
5698	5694		
5702	5682		
5705	5698		
5710	5636		
5702	5713		
5719	5702		
5721	5719		
5724	5718		
5727	5724		
5728	5727		
5742	5736		
5753	5736		
5754	5745		
5755	5754		
5755	5742		
5767	5762		
5767	5753		
5768	5767		
5769	5768		
5769	5755		
5762	5772		
5782	5769		
5793	5790		
